,Date,Contract,Exp,Open,High,Low,Close,Volatility,Percentage,Volume,ClosingPrice,OpenInterest,BestBuy,BestSell,RecordHigh,RecordLow,News,Session,PDO,DateNum,Diff
388,2019/10/15,TX,20191016,11083,11122,11073,11108,35,0.32%,99518.0,11107,34156,11108,11109,11122,10055,,Regular,,20191015,1.0
389,2019/10/15,TX,20191016,11071,11079,11048,11069,-4,-0.04%,20468.0,-,-,11069,11070,11092,10055,,Post,,20191015,1.0
390,2019/10/16,TX,20191016,11158,11171,11130,11145,38,0.34%,66943.0,0,17029,11145,11146,11171,10055,,Regular,,20191016,1.0
391,2019/10/16,TX,20191016,11117,11170,11110,11169,62,0.56%,21716.0,-,-,11168,11170,11170,10055,,Post,,20191016,1.0
392,2019/10/17,TX,20191120,11148,11161,11117,11157,26,0.23%,56152.0,11158,98985,11157,11158,11166,10251,,Regular,,20191017,1.0
393,2019/10/17,TX,20191120,11131,11166,11130,11138,7,0.06%,24133.0,-,-,11137,11138,11166,10251,,Post,,20191017,1.0
394,2019/10/18,TX,20191120,11195,11223,11132,11150,-8,-0.07%,91145.0,11149,99069,11149,11150,11245,10251,,Regular,,20191018,1.0
395,2019/10/18,TX,20191120,11166,11245,11159,11188,30,0.27%,54488.0,-,-,11187,11188,11245,10251,,Post,,20191018,1.0
396,2019/10/21,TX,20191120,11157,11168,11133,11155,6,0.05%,54208.0,11157,98120,11155,11156,11245,10251,,Regular,,20191021,3.0
397,2019/10/21,TX,20191120,11141,11173,11125,11132,-17,-0.15%,27209.0,-,-,11132,11133,11245,10251,,Post,,20191021,3.0
398,2019/10/22,TX,20191120,11213,11252,11191,11242,85,0.76%,78469.0,11240,99541,11241,11242,11252,10251,,Regular,,20191022,1.0
399,2019/10/22,TX,20191120,11154,11207,11150,11199,42,0.38%,20005.0,-,-,11198,11199,11245,10251,,Post,,20191022,1.0
400,2019/10/23,TX,20191120,11225,11254,11182,11201,-39,-0.35%,79441.0,11200,98893,11200,11202,11268,10251,,Regular,,20191023,1.0
401,2019/10/23,TX,20191120,11242,11268,11223,11229,-11,-0.10%,22921.0,-,-,11228,11229,11268,10251,,Post,,20191023,1.0
402,2019/10/24,TX,20191120,11232,11292,11225,11290,90,0.80%,71647.0,11288,101399,11290,11291,11292,10251,,Regular,,20191024,1.0
403,2019/10/24,TX,20191120,11206,11230,11195,11225,25,0.22%,21517.0,-,-,11225,11227,11268,10251,,Post,,20191024,1.0
404,2019/10/25,TX,20191120,11321,11328,11264,11284,-4,-0.04%,61411.0,11283,99882,11284,11285,11328,10251,,Regular,,20191025,1.0
405,2019/10/25,TX,20191120,11294,11328,11288,11314,26,0.23%,28813.0,-,-,11312,11314,11328,10251,,Post,,20191025,1.0
406,2019/10/28,TX,20191120,11334,11342,11291,11311,28,0.25%,52213.0,11311,99205,11310,11311,11342,10251,,Regular,,20191028,3.0
407,2019/10/28,TX,20191120,11288,11330,11276,11326,43,0.38%,19620.0,-,-,11325,11326,11330,10251,,Post,,20191028,3.0
408,2019/10/29,TX,20191120,11348,11366,11293,11326,15,0.13%,80689.0,11325,98620,11325,11326,11366,10251,,Regular,,20191029,1.0
409,2019/10/29,TX,20191120,11315,11356,11311,11344,33,0.29%,19288.0,-,-,11342,11344,11356,10251,,Post,,20191029,1.0
410,2019/10/30,TX,20191120,11312,11351,11295,11338,13,0.11%,66641.0,11338,99342,11338,11339,11366,10251,,Regular,,20191030,1.0
411,2019/10/30,TX,20191120,11324,11337,11308,11320,-5,-0.04%,19878.0,-,-,11319,11320,11366,10251,,Post,,20191030,1.0
412,2019/10/31,TX,20191120,11371,11396,11341,11346,8,0.07%,74398.0,11344,99886,11345,11346,11396,10251,,Regular,,20191031,1.0
413,2019/10/31,TX,20191120,11340,11368,11315,11363,25,0.22%,29730.0,-,-,11362,11364,11368,10251,,Post,,20191031,1.0
414,2019/11/01,TX,20191120,11333,11377,11316,11371,27,0.24%,60298.0,11371,100546,11371,11373,11396,10251,,Regular,,20191101,70.0
415,2019/11/01,TX,20191120,11344,11354,11302,11317,-27,-0.24%,33106.0,-,-,11317,11318,11396,10251,,Post,,20191101,70.0
416,2019/11/04,TX,20191120,11416,11554,11413,11544,173,1.52%,102908.0,11542,105765,11543,11544,11554,10251,,Regular,,20191104,3.0
417,2019/11/04,TX,20191120,11371,11406,11361,11406,35,0.31%,23162.0,-,-,11405,11407,11406,10251,,Post,,20191104,3.0
418,2019/11/05,TX,20191120,11594,11650,11566,11645,103,0.89%,85555.0,11645,102171,11645,11647,11650,10251,,Regular,,20191105,1.0
419,2019/11/05,TX,20191120,11549,11627,11538,11594,52,0.45%,39661.0,-,-,11593,11594,11627,10251,,Post,,20191105,1.0
420,2019/11/06,TX,20191120,11644,11675,11600,11653,8,0.07%,89714.0,11650,99715,11652,11653,11682,10251,,Regular,,20191106,1.0
421,2019/11/06,TX,20191120,11633,11682,11623,11648,3,0.03%,38784.0,-,-,11648,11650,11682,10251,,Post,,20191106,1.0
422,2019/11/07,TX,20191120,11636,11637,11558,11596,-54,-0.46%,98305.0,11596,96468,11596,11597,11682,10251,,Regular,,20191107,1.0
423,2019/11/07,TX,20191120,11648,11662,11622,11642,-8,-0.07%,23493.0,-,-,11640,11642,11682,10251,,Post,,20191107,1.0
424,2019/11/08,TX,20191120,11646,11648,11554,11573,-23,-0.20%,93120.0,11572,94750,11572,11573,11682,10251,,Regular,,20191108,1.0
425,2019/11/08,TX,20191120,11599,11674,11593,11649,53,0.46%,37685.0,-,-,11649,11650,11682,10251,,Post,,20191108,1.0
426,2019/11/11,TX,20191120,11577,11581,11424,11437,-135,-1.17%,115934.0,11437,97144,11437,11439,11682,10251,,Regular,,20191111,3.0
427,2019/11/11,TX,20191120,11572,11602,11550,11587,15,0.13%,28625.0,-,-,11586,11587,11682,10251,,Post,,20191111,3.0
428,2019/11/12,TX,20191120,11483,11528,11466,11523,86,0.75%,77144.0,11524,94798,11522,11523,11682,10251,,Regular,,20191112,1.0
429,2019/11/12,TX,20191120,11440,11490,11435,11480,43,0.38%,26629.0,-,-,11480,11482,11682,10251,,Post,,20191112,1.0
430,2019/11/13,TX,20191120,11463,11494,11428,11466,-58,-0.50%,104040.0,11466,90991,11466,11467,11682,10251,,Regular,,20191113,1.0
431,2019/11/13,TX,20191120,11523,11525,11473,11481,-43,-0.37%,21785.0,-,-,11481,11482,11682,10251,,Post,,20191113,1.0
432,2019/11/14,TX,20191120,11493,11496,11413,11456,-10,-0.09%,106892.0,11456,90392,11455,11456,11682,10251,,Regular,,20191114,1.0
433,2019/11/14,TX,20191120,11466,11513,11433,11496,30,0.26%,34193.0,-,-,11498,11499,11682,10251,,Post,,20191114,1.0
434,2019/11/15,TX,20191120,11485,11563,11480,11532,76,0.66%,107490.0,11532,82923,11532,11533,11682,10251,,Regular,,20191115,1.0
435,2019/11/15,TX,20191120,11442,11477,11436,11465,9,0.08%,24239.0,-,-,11465,11466,11682,10251,,Post,,20191115,1.0
436,2019/11/18,TX,20191120,11533,11594,11507,11593,61,0.53%,107411.0,11592,60912,11593,11594,11682,10251,,Regular,,20191118,3.0
437,2019/11/18,TX,20191120,11523,11549,11513,11541,9,0.08%,19418.0,-,-,11540,11541,11682,10251,,Post,,20191118,3.0
438,2019/11/19,TX,20191120,11574,11654,11563,11644,52,0.45%,96240.0,11645,41709,11644,11646,11682,10251,,Regular,,20191119,1.0
439,2019/11/19,TX,20191120,11595,11636,11582,11605,13,0.11%,28249.0,-,-,11605,11607,11682,10251,,Post,,20191119,1.0
440,2019/11/20,TX,20191120,11621,11644,11594,11607,-38,-0.33%,62136.0,0,22951,11607,11608,11682,10251,,Regular,,20191120,1.0
441,2019/11/20,TX,20191120,11654,11665,11623,11628,-17,-0.15%,22452.0,-,-,11627,11629,11682,10251,,Post,,20191120,1.0
442,2019/11/21,TX,20191218,11529,11551,11450,11544,-55,-0.47%,135473.0,11545,85493,11544,11546,11660,8770,,Regular,,20191121,1.0
443,2019/11/21,TX,20191218,11592,11614,11542,11564,-35,-0.30%,34212.0,-,-,11563,11564,11660,8770,,Post,,20191121,1.0
444,2019/11/22,TX,20191218,11565,11592,11531,11556,11,0.10%,80409.0,11554,86002,11554,11556,11660,8770,,Regular,,20191122,1.0
445,2019/11/22,TX,20191218,11549,11568,11527,11542,-3,-0.03%,26645.0,-,-,11542,11543,11660,8770,,Post,,20191122,1.0
446,2019/11/25,TX,20191218,11615,11629,11559,11565,11,0.10%,87376.0,11566,85496,11564,11565,11660,8770,,Regular,,20191125,3.0
447,2019/11/25,TX,20191218,11548,11572,11541,11557,3,0.03%,20122.0,-,-,11556,11557,11660,8770,,Post,,20191125,3.0
448,2019/11/26,TX,20191218,11620,11658,11603,11618,52,0.45%,107977.0,11618,88596,11618,11619,11660,8770,,Regular,,20191126,1.0
449,2019/11/26,TX,20191218,11570,11621,11566,11614,48,0.42%,17501.0,-,-,11618,11621,11660,8770,,Post,,20191126,1.0
450,2019/11/27,TX,20191218,11613,11651,11596,11647,29,0.25%,70898.0,11647,87696,11647,11649,11660,8770,,Regular,,20191127,1.0
451,2019/11/27,TX,20191218,11618,11629,11604,11627,9,0.08%,18801.0,-,-,11626,11628,11660,8770,,Post,,20191127,1.0
452,2019/11/28,TX,20191218,11658,11663,11605,11614,-33,-0.28%,88687.0,11613,87551,11614,11615,11682,8770,,Regular,,20191128,1.0
453,2019/11/28,TX,20191218,11648,11682,11648,11676,29,0.25%,21711.0,-,-,11677,11678,11682,8770,,Post,,20191128,1.0
454,2019/11/29,TX,20191218,11604,11613,11462,11465,-148,-1.27%,131564.0,11464,91402,11463,11464,11682,8770,,Regular,,20191129,1.0
455,2019/11/29,TX,20191218,11616,11622,11585,11617,4,0.03%,18504.0,-,-,11617,11618,11682,8770,,Post,,20191129,1.0
456,2019/12/02,TX,20191218,11527,11533,11459,11502,38,0.33%,90579.0,11502,90603,11502,11503,11682,8770,,Regular,,20191202,73.0
457,2019/12/02,TX,20191218,11465,11498,11424,11479,15,0.13%,35272.0,-,-,11480,11481,11682,8770,,Post,,20191202,73.0
458,2019/12/03,TX,20191218,11444,11527,11439,11524,22,0.19%,88994.0,11523,91515,11524,11525,11682,8770,,Regular,,20191203,1.0
459,2019/12/03,TX,20191218,11509,11530,11431,11442,-60,-0.52%,43261.0,-,-,11441,11442,11682,8770,,Post,,20191203,1.0
460,2019/12/04,TX,20191218,11492,11505,11443,11503,-20,-0.17%,106806.0,11502,88447,11502,11503,11682,8770,,Regular,,20191204,1.0
461,2019/12/04,TX,20191218,11527,11543,11450,11481,-42,-0.36%,52304.0,-,-,11479,11482,11682,8770,,Post,,20191204,1.0
462,2019/12/05,TX,20191218,11540,11618,11532,11598,96,0.83%,91837.0,11598,92331,11598,11599,11682,8770,,Regular,,20191205,1.0
463,2019/12/05,TX,20191218,11504,11549,11478,11545,43,0.37%,35245.0,-,-,11544,11546,11682,8770,,Post,,20191205,1.0
464,2019/12/06,TX,20191218,11645,11670,11580,11612,14,0.12%,88309.0,11611,90408,11612,11613,11682,8770,,Regular,,20191206,1.0
465,2019/12/06,TX,20191218,11609,11631,11596,11630,32,0.28%,26361.0,-,-,11630,11631,11682,8770,,Post,,20191206,1.0
466,2019/12/09,TX,20191218,11670,11699,11633,11671,60,0.52%,78956.0,11671,92589,11671,11672,11699,8770,,Regular,,20191209,3.0
467,2019/12/09,TX,20191218,11625,11678,11617,11677,66,0.57%,25093.0,-,-,11676,11677,11682,8770,,Post,,20191209,3.0
468,2019/12/10,TX,20191218,11647,11656,11605,11625,-46,-0.39%,73085.0,11624,88947,11624,11625,11699,8770,,Regular,,20191210,1.0
469,2019/12/10,TX,20191218,11673,11683,11639,11640,-31,-0.27%,16906.0,-,-,11639,11640,11699,8770,,Post,,20191210,1.0
470,2019/12/11,TX,20191218,11600,11706,11594,11706,82,0.71%,92546.0,11704,88957,11704,11706,11706,8770,,Regular,,20191211,1.0
471,2019/12/11,TX,20191218,11616,11632,11559,11615,-9,-0.08%,47579.0,-,-,11615,11616,11699,8770,,Post,,20191211,1.0
472,2019/12/12,TX,20191218,11765,11888,11754,11853,149,1.27%,119427.0,11851,85740,11852,11853,11888,8770,,Regular,,20191212,1.0
473,2019/12/12,TX,20191218,11709,11774,11696,11764,60,0.51%,36204.0,-,-,11764,11765,11774,8770,,Post,,20191212,1.0
474,2019/12/13,TX,20191218,11977,12007,11917,11965,114,0.96%,117530.0,11963,82363,11965,11966,12007,8770,,Regular,,20191213,1.0
475,2019/12/13,TX,20191218,11850,11955,11837,11942,91,0.77%,58739.0,-,-,11943,11944,11955,8770,,Post,,20191213,1.0
476,2019/12/16,TX,20191218,11932,11976,11922,11961,-2,-0.02%,95670.0,11959,68880,11959,11961,12007,8770,,Regular,,20191216,3.0
477,2019/12/16,TX,20191218,11958,11991,11908,11919,-44,-0.37%,55670.0,-,-,11918,11919,12007,8770,,Post,,20191216,3.0
478,2019/12/17,TX,20191218,11974,12102,11945,12100,141,1.18%,111124.0,12099,48296,12099,12101,12102,8770,,Regular,,20191217,1.0
479,2019/12/17,TX,20191218,11966,12004,11953,11984,25,0.21%,16926.0,-,-,11983,11985,12007,8770,,Post,,20191217,1.0
480,2019/12/18,TX,20191218,12077,12129,12065,12118,19,0.16%,54946.0,0,32030,12118,12119,12129,8770,,Regular,,20191218,1.0
481,2019/12/18,TX,20191218,12088,12093,12058,12078,-21,-0.17%,21791.0,-,-,12077,12078,12102,8770,,Post,,20191218,1.0
482,2019/12/19,TX,20200115,12110,12115,12015,12030,-66,-0.55%,92209.0,12031,85170,12030,12032,12118,11070,,Regular,,20191219,1.0
483,2019/12/19,TX,20200115,12080,12118,12080,12098,2,0.02%,20180.0,-,-,12097,12099,12118,11070,,Post,,20191219,1.0
484,2019/12/20,TX,20200115,12063,12063,11951,11979,-52,-0.43%,126757.0,11979,84059,11977,11979,12118,11070,,Regular,,20191220,1.0
485,2019/12/20,TX,20200115,12039,12079,12026,12072,41,0.34%,23255.0,-,-,12072,12073,12118,11070,,Post,,20191220,1.0
486,2019/12/23,TX,20200115,12000,12028,11972,12020,41,0.34%,75298.0,12020,84007,12019,12021,12118,11070,,Regular,,20191223,3.0
487,2019/12/23,TX,20200115,11977,12029,11970,12015,36,0.30%,20252.0,-,-,12013,12015,12118,11070,,Post,,20191223,3.0
488,2019/12/24,TX,20200115,12030,12044,11982,11983,-37,-0.31%,55384.0,11983,83808,11982,11984,12118,11070,,Regular,,20191224,1.0
489,2019/12/24,TX,20200115,12014,12045,12008,12025,5,0.04%,14763.0,-,-,12029,12032,12118,11070,,Post,,20191224,1.0
490,2019/12/25,TX,20200115,11989,12027,11976,12020,37,0.31%,41599.0,12019,84522,12019,12021,12118,11070,,Regular,,20191225,1.0
491,2019/12/25,TX,20200115,11980,11998,11958,11988,5,0.04%,14013.0,-,-,11987,11988,12118,11070,,Post,,20191225,1.0
492,2019/12/26,TX,20200115,12029,12042,11986,12009,-10,-0.08%,52249.0,12007,85853,12008,12009,12118,11070,,Regular,,20191226,1.0
493,2019/12/26,TX,20200115,12017,12026,12006,12017,-2,-0.02%,3910.0,-,-,12017,12019,12118,11070,,Post,,20191226,1.0
494,2019/12/27,TX,20200115,12038,12112,12037,12097,90,0.75%,74454.0,12097,88703,12097,12098,12118,11070,,Regular,,20191227,1.0
495,2019/12/27,TX,20200115,12007,12026,12000,12025,18,0.15%,11513.0,-,-,12025,12026,12118,11070,,Post,,20191227,1.0
496,2019/12/30,TX,20200115,12091,12125,12065,12069,-28,-0.23%,66062.0,12069,88167,12069,12070,12125,11070,,Regular,,20191230,3.0
497,2019/12/30,TX,20200115,12103,12110,12068,12082,-15,-0.12%,18175.0,-,-,12082,12083,12118,11070,,Post,,20191230,3.0
498,2019/12/31,TX,20200115,12029,12049,11992,11995,-74,-0.61%,74341.0,11994,89098,11995,11996,12125,11070,,Regular,,20191231,1.0
499,2019/12/31,TX,20200115,12066,12075,12020,12023,-46,-0.38%,23042.0,-,-,12022,12023,12125,11070,,Post,,20191231,1.0
500,2020/01/02,TX,20200115,12044,12120,12023,12102,108,0.90%,100401.0,12101,87608,12101,12102,12125,11070,,Regular,,20200102,8871.0
501,2020/01/02,TX,20200115,11996,12024,11965,12024,30,0.25%,22506.0,-,-,12022,12024,12125,11070,,Post,,20200102,8871.0
502,2020/01/03,TX,20200115,12180,12198,11996,12086,-15,-0.12%,172660.0,12087,85123,12086,12088,12198,11070,,Regular,,20200103,1.0
503,2020/01/03,TX,20200115,12099,12172,12093,12172,71,0.59%,32214.0,-,-,12171,12172,12172,11070,,Post,,20200103,1.0
504,2020/01/06,TX,20200115,12017,12034,11948,11950,-137,-1.13%,118380.0,11949,86049,11950,11951,12198,11070,,Regular,,20200106,3.0
505,2020/01/06,TX,20200115,12092,12094,12035,12043,-44,-0.36%,36868.0,-,-,12042,12044,12198,11070,,Post,,20200106,3.0
506,2020/01/07,TX,20200115,11995,12009,11816,11871,-78,-0.65%,157264.0,11871,82993,11871,11872,12198,11070,,Regular,,20200107,1.0
507,2020/01/07,TX,20200115,11938,11978,11901,11976,27,0.23%,38896.0,-,-,11976,11978,12198,11070,,Post,,20200107,1.0
508,2020/01/08,TX,20200115,11728,11892,11697,11788,-83,-0.70%,158971.0,11788,81175,11787,11788,12198,11070,,Regular,,20200108,1.0
509,2020/01/08,TX,20200115,11867,11911,11845,11908,37,0.31%,36974.0,-,-,11906,11910,12198,11070,,Post,,20200108,1.0
510,2020/01/09,TX,20200115,11919,11998,11883,11968,180,1.53%,115014.0,11969,80949,11968,11970,12198,11070,,Regular,,20200109,1.0
511,2020/01/09,TX,20200115,11808,11920,11804,11898,110,0.93%,42405.0,-,-,11896,11899,12198,11070,,Post,,20200109,1.0
512,2020/01/10,TX,20200115,12005,12042,11953,12010,41,0.34%,114171.0,12011,72684,12010,12011,12198,11070,,Regular,,20200110,1.0
513,2020/01/10,TX,20200115,11970,12005,11940,11981,12,0.10%,31526.0,-,-,11981,11982,12198,11070,,Post,,20200110,1.0
514,2020/01/13,TX,20200115,12085,12121,12044,12117,106,0.88%,142642.0,12116,58810,12117,12118,12198,11070,,Regular,,20200113,3.0
515,2020/01/13,TX,20200115,12015,12037,11997,12013,2,0.02%,19995.0,-,-,12013,12014,12198,11070,,Post,,20200113,3.0
516,2020/01/14,TX,20200115,12176,12199,12148,12181,65,0.54%,104397.0,12181,39121,12181,12183,12199,11070,,Regular,,20200114,1.0
517,2020/01/14,TX,20200115,12122,12174,12114,12172,56,0.46%,23051.0,-,-,12172,12173,12198,11070,,Post,,20200114,1.0
518,2020/01/15,TX,20200115,12159,12175,12058,12063,-118,-0.97%,89882.0,0,25911,12062,12063,12199,11070,,Regular,,20200115,1.0
519,2020/01/15,TX,20200115,12174,12197,12152,12175,-6,-0.05%,23266.0,-,-,12174,12176,12199,11070,,Post,,20200115,1.0
520,2020/01/16,TX,20200219,12040,12078,11990,12056,2,0.02%,106272.0,12052,78587,12055,12056,12183,11383,,Regular,,20200116,1.0
521,2020/01/16,TX,20200219,12067,12085,12015,12036,-18,-0.15%,27281.0,-,-,12036,12039,12183,11383,,Post,,20200116,1.0
522,2020/01/17,TX,20200219,12103,12118,12029,12072,20,0.17%,101199.0,12071,77466,12072,12073,12183,11383,,Regular,,20200117,1.0
523,2020/01/17,TX,20200219,12066,12104,12050,12097,45,0.37%,32484.0,-,-,12096,12097,12183,11383,,Post,,20200117,1.0
524,2020/01/20,TX,20200219,12119,12160,12097,12111,40,0.33%,77557.0,12111,77182,12110,12111,12183,11383,,Regular,,20200120,3.0
525,2020/01/20,TX,20200219,12077,12106,12072,12106,35,0.29%,16582.0,-,-,12103,12106,12183,11383,,Post,,20200120,3.0
526,2020/01/30,TX,20200219,11770,11798,11366,11370,-741,-6.12%,248664.0,11372,86323,11368,11369,12183,11366,,Regular,,20200130,10.0
527,2020/01/30,TX,20200219,12116,12117,12079,12099,-12,-0.10%,11314.0,-,-,12099,12100,12183,11383,,Post,,20200130,10.0
528,2020/01/31,TX,20200219,11460,11567,11407,11468,96,0.84%,154361.0,11469,84049,11467,11468,12183,11271,,Regular,,20200131,1.0
529,2020/01/31,TX,20200219,11367,11455,11271,11451,79,0.69%,70508.0,-,-,11451,11454,12183,11271,,Post,,20200131,1.0
530,2020/02/03,TX,20200219,11285,11370,11152,11325,-144,-1.26%,206381.0,11324,84916,11323,11324,12183,11152,,Regular,,20200203,72.0
531,2020/02/03,TX,20200219,11455,11470,11211,11241,-228,-1.99%,71115.0,-,-,11242,11244,12183,11211,,Post,,20200203,72.0
532,2020/02/04,TX,20200219,11373,11557,11362,11534,210,1.85%,145462.0,11534,81907,11532,11534,12183,11152,,Regular,,20200204,1.0
533,2020/02/04,TX,20200219,11309,11375,11298,11353,29,0.26%,36926.0,-,-,11352,11353,12183,11152,,Post,,20200204,1.0
534,2020/02/05,TX,20200219,11603,11620,11474,11542,8,0.07%,155144.0,11542,80299,11541,11542,12183,11152,,Regular,,20200205,1.0
535,2020/02/05,TX,20200219,11541,11639,11519,11622,88,0.76%,41539.0,-,-,11619,11622,12183,11152,,Post,,20200205,1.0
536,2020/02/06,TX,20200219,11651,11744,11628,11741,199,1.72%,122911.0,11739,81655,11740,11741,12183,11152,,Regular,,20200206,1.0
537,2020/02/06,TX,20200219,11554,11659,11539,11634,92,0.80%,61792.0,-,-,11632,11634,12183,11152,,Post,,20200206,1.0
538,2020/02/07,TX,20200219,11660,11666,11566,11592,-147,-1.25%,125747.0,11589,76980,11592,11593,12183,11152,,Regular,,20200207,1.0
539,2020/02/07,TX,20200219,11741,11742,11659,11692,-47,-0.40%,47647.0,-,-,11692,11693,12183,11152,,Post,,20200207,1.0
540,2020/02/10,TX,20200219,11455,11598,11402,11564,-25,-0.22%,147183.0,11565,77151,11564,11565,12183,11152,,Regular,,20200210,3.0
541,2020/02/10,TX,20200219,11614,11626,11485,11495,-94,-0.81%,53574.0,-,-,11495,11496,12183,11152,,Post,,20200210,3.0
542,2020/02/11,TX,20200219,11625,11689,11613,11666,101,0.87%,92406.0,11664,75559,11665,11666,12183,11152,,Regular,,20200211,1.0
543,2020/02/11,TX,20200219,11565,11595,11520,11595,30,0.26%,36076.0,-,-,11594,11595,12183,11152,,Post,,20200211,1.0
544,2020/02/12,TX,20200219,11663,11797,11647,11771,107,0.92%,105501.0,11770,79401,11771,11772,12183,11152,,Regular,,20200212,1.0
545,2020/02/12,TX,20200219,11657,11710,11645,11674,10,0.09%,31136.0,-,-,11674,11675,12183,11152,,Post,,20200212,1.0
546,2020/02/13,TX,20200219,11798,11837,11762,11774,4,0.03%,110031.0,11775,77110,11774,11775,12183,11152,,Regular,,20200213,1.0
547,2020/02/13,TX,20200219,11780,11842,11773,11838,68,0.58%,37544.0,-,-,11838,11839,12183,11152,,Post,,20200213,1.0
548,2020/02/14,TX,20200219,11757,11852,11755,11812,37,0.31%,102988.0,11810,72508,11811,11812,12183,11152,,Regular,,20200214,1.0
549,2020/02/14,TX,20200219,11775,11811,11708,11774,-1,-0.01%,55257.0,-,-,11774,11775,12183,11152,,Post,,20200214,1.0
550,2020/02/17,TX,20200219,11710,11792,11702,11770,-40,-0.34%,109882.0,11769,56156,11770,11771,12183,11152,,Regular,,20200217,3.0
551,2020/02/17,TX,20200219,11810,11812,11736,11762,-48,-0.41%,42616.0,-,-,11761,11763,12183,11152,,Post,,20200217,3.0
552,2020/02/18,TX,20200219,11715,11719,11627,11640,-129,-1.10%,154544.0,11640,38880,11640,11642,12183,11152,,Regular,,20200218,1.0
553,2020/02/18,TX,20200219,11774,11786,11749,11766,-3,-0.03%,16089.0,-,-,11764,11767,12183,11152,,Post,,20200218,1.0
554,2020/02/19,TX,20200219,11678,11805,11637,11760,120,1.03%,83637.0,0,26809,11759,11760,12183,11152,,Regular,,20200219,1.0
555,2020/02/19,TX,20200219,11627,11652,11603,11639,-1,-0.01%,35313.0,-,-,11636,11639,12183,11152,,Post,,20200219,1.0
556,2020/02/20,TX,20200318,11820,11830,11679,11715,-48,-0.41%,137132.0,11713,74865,11715,11716,12166,9756,,Regular,,20200220,1.0
557,2020/02/20,TX,20200318,11762,11822,11760,11795,32,0.27%,28345.0,-,-,11794,11796,12166,9756,,Post,,20200220,1.0
558,2020/02/21,TX,20200318,11665,11765,11636,11664,-49,-0.42%,139432.0,11663,75344,11664,11665,12166,9756,,Regular,,20200221,1.0
559,2020/02/21,TX,20200318,11723,11738,11621,11665,-48,-0.41%,45733.0,-,-,11663,11665,12166,9756,,Post,,20200221,1.0
560,2020/02/24,TX,20200318,11509,11587,11476,11508,-155,-1.33%,136123.0,11511,79312,11508,11509,12166,9756,,Regular,,20200224,3.0
561,2020/02/24,TX,20200318,11666,11678,11600,11603,-60,-0.51%,47408.0,-,-,11600,11606,12166,9756,,Post,,20200224,3.0
562,2020/02/25,TX,20200318,11400,11561,11386,11542,31,0.27%,148777.0,11541,81168,11541,11542,12166,9756,,Regular,,20200225,1.0
563,2020/02/25,TX,20200318,11505,11512,11315,11330,-181,-1.57%,93715.0,-,-,11330,11331,12166,9756,,Post,,20200225,1.0
564,2020/02/26,TX,20200318,11383,11482,11365,11421,-120,-1.04%,162698.0,11421,80774,11420,11421,12166,9756,,Regular,,20200226,1.0
565,2020/02/26,TX,20200318,11549,11555,11340,11342,-199,-1.72%,101253.0,-,-,11341,11344,12166,9756,,Post,,20200226,1.0
566,2020/02/27,TX,20200318,11395,11447,11237,11273,-148,-1.30%,168661.0,11276,82289,11273,11275,12166,9756,,Regular,,20200227,1.0
567,2020/02/27,TX,20200318,11392,11487,11307,11407,-14,-0.12%,120186.0,-,-,11406,11408,12166,9756,,Post,,20200227,1.0
568,2020/03/02,TX,20200318,11011,11278,11005,11174,-102,-0.90%,203861.0,11176,85979,11174,11175,12166,9756,,Regular,,20200302,75.0
569,2020/03/02,TX,20200318,11306,11345,11160,11162,-114,-1.01%,136418.0,-,-,11161,11162,12166,9756,,Post,,20200302,75.0
570,2020/03/03,TX,20200318,11313,11375,11278,11324,148,1.32%,165499.0,11321,81816,11323,11324,12166,9756,,Regular,,20200303,1.0
571,2020/03/03,TX,20200318,11171,11298,11072,11298,122,1.09%,128354.0,-,-,11297,11298,12166,9756,,Post,,20200303,1.0
572,2020/03/04,TX,20200318,11348,11369,11267,11364,43,0.38%,142617.0,11358,83414,11362,11364,12166,9756,,Regular,,20200304,1.0
573,2020/03/04,TX,20200318,11331,11400,11206,11255,-66,-0.58%,124817.0,-,-,11254,11257,12166,9756,,Post,,20200304,1.0
574,2020/03/05,TX,20200318,11450,11501,11428,11492,134,1.18%,112997.0,11491,88673,11489,11492,12166,9756,,Regular,,20200305,1.0
575,2020/03/05,TX,20200318,11380,11450,11368,11448,90,0.79%,60585.0,-,-,11447,11448,12166,9756,,Post,,20200305,1.0
576,2020/03/06,TX,20200318,11400,11420,11260,11269,-222,-1.93%,154698.0,11269,86748,11268,11271,12166,9756,,Regular,,20200306,1.0
577,2020/03/06,TX,20200318,11481,11486,11374,11394,-97,-0.84%,68823.0,-,-,11391,11395,12166,9756,,Post,,20200306,1.0
578,2020/03/09,TX,20200318,10975,11108,10916,10950,-319,-2.83%,213069.0,10951,85921,10950,10951,12166,9756,,Regular,,20200309,3.0
579,2020/03/09,TX,20200318,11263,11287,11120,11225,-44,-0.39%,121183.0,-,-,11225,11226,12166,9756,,Post,,20200309,3.0
580,2020/03/10,TX,20200318,10830,10996,10779,10984,33,0.30%,209076.0,10981,83209,10982,10983,12166,9756,,Regular,,20200310,1.0
581,2020/03/10,TX,20200318,10957,10966,10680,10734,-217,-1.98%,158867.0,-,-,10733,10735,12166,9756,,Post,,20200310,1.0
